"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"6769","Catz","Nintendo",2005,"Simulation","Ubisoft",0.18,0.06,0,0,0.24,"MTO","E"
"6770","Hitman: Absolution","PC",2012,"Action","Square Enix",0.03,0.17,0,0.04,0.24,"Io Interactive, Nixxes Software","M"
"6771","Stella Glow","Nintendo",2015,"Role-Playing","Atlus",0.16,0.01,0.05,0.02,0.24,"Image Epoch, Imageepoch","T"
"6772","Racquet Sports","Nintendo",2010,"Sports","Ubisoft",0.13,0.09,0,0.02,0.24,"Asobo Studio","E"
"6773","Jikkyou Powerful Pro Yakyuu 2001","Sony Playstation",2001,"Sports","Konami Digital Entertainment",0,0,0.23,0.02,0.24,NA,NA
"6774","Trials Fusion",NA,2014,"Racing","Ubisoft",0.12,0.1,0,0.02,0.24,"RedLynx","E10+"
"6775","Mega Man X Collection","Sony Playstation",NA,"Misc","Unknown",0.12,0.09,0,0.03,0.24,"Capcom","E"
"6776","That's So Raven: Psychic on the Scene","Nintendo",2006,"Adventure","Disney Interactive Studios",0.23,0,0,0.02,0.24,"Handheld Games","E"
"6777","Far Cry Instincts Predator","Microsoft Xbox",2006,"Shooter","Ubisoft",0.2,0.03,0,0.02,0.24,"Ubisoft Montreal","M"
"6778","Tongari Boushi to Oshare na Mahou Tsukai","Nintendo",2011,"Action","Konami Digital Entertainment",0,0,0.24,0,0.24,NA,NA
"6779","Onechanbara Z2: Chaos","Sony Playstation",2014,"Action","Nippon Ichi Software",0.14,0.03,0.04,0.04,0.24,"Tamsoft, D3Publisher","M"
"6780","Ben 10 Ultimate Alien: Cosmic Destruction","Sony Playstation",2010,"Platform","D3Publisher",0.12,0.08,0,0.04,0.24,"Papaya Studios","E10+"
"6781","Skylanders SWAP Force","Nintendo",2013,"Platform","Activision",0.1,0.12,0,0.02,0.24,"n-Space","E10+"
"6782","Hasbro Family Game Night 3","Sony Playstation",2010,"Misc","Electronic Arts",0.18,0.04,0,0.03,0.24,"Electronic Arts","E"
"6783","Panzer General","Sony Playstation",1995,"Strategy","Mindscape",0.14,0.09,0,0.02,0.24,NA,NA
"6784","Gallop Racer (JP)","Sony Playstation",1996,"Sports","Tecmo Koei",0.04,0.03,0.16,0.02,0.24,NA,NA
"6785","Cabela's Outdoor Adventures (2009)","Microsoft Xbox",2009,"Sports","Activision Value",0.23,0,0,0.02,0.24,"FUN Labs","T"
"6786","Spawn the Eternal","Sony Playstation",1997,"Action","Sony Computer Entertainment",0.14,0.09,0,0.02,0.24,NA,NA
"6787","Army Men: Sarge's Heroes 2","Sony Playstation",2000,"Shooter","3DO",0.14,0.09,0,0.02,0.24,"3DO","T"
"6788","MLB","Sony Playstation",2005,"Sports","Sony Computer Entertainment",0.23,0,0,0.02,0.24,"989 Sports","E"
"6789","Skylanders: SuperChargers",NA,2015,"Action","Activision",0.17,0.05,0,0.02,0.24,"Vicarious Visions","E10+"
"6790","Ys: Memories of Celceta","Sony Playstation",2012,"Action","Nihon Falcom Corporation",0.1,0.01,0.1,0.04,0.24,"Falcom","T"
"6791","Britney's Dance Beat","Sony Playstation",2002,"Misc","THQ",0.12,0.09,0,0.03,0.24,"Metro Graphics","E"
"6792","Guitar Freaks","Sony Playstation",1999,"Simulation","Konami Digital Entertainment",0,0,0.23,0.02,0.24,NA,NA
"6793","World Soccer Winning Eleven 7","Sony Playstation",2003,"Sports","Konami Digital Entertainment",0.12,0.09,0,0.03,0.24,NA,NA
"6794","SRS: Street Racing Syndicate","Microsoft Xbox",2004,"Racing","Namco Bandai Games",0.18,0.05,0,0.01,0.24,NA,NA
"6795","Namco Tennis Smash Court","Sony Playstation",1995,"Sports","Sony Computer Entertainment",0,0,0.23,0.02,0.24,NA,NA
"6796","Vexx","Sony Playstation",2003,"Platform","Acclaim Entertainment",0.12,0.09,0,0.03,0.24,"Acclaim Studios Austin","T"
"6797","Samurai Warriors 4","Sony Playstation",2014,"Action","Tecmo Koei",0.08,0.07,0.06,0.03,0.24,"Omega Force","T"
"6798","Ace Combat: Assault Horizon Legacy","Nintendo",2011,"Simulation","Namco Bandai Games",0.1,0.06,0.08,0.01,0.24,"Project Aces","T"
"6799","Marvel vs. Capcom Origins","Sony Playstation",2006,"Fighting","Capcom",0.11,0.08,0.02,0.03,0.24,NA,NA
"6800","Pro Yaky? Spirits 2011","Sony Playstation",2011,"Sports","Konami Digital Entertainment",0,0,0.24,0,0.24,NA,NA
"6801","TimeSplitters: Future Perfect","Sony Playstation",2005,"Shooter","Electronic Arts",0.12,0.09,0,0.03,0.24,"Free Radical Design","M"
"6802","Dynasty Warriors Next","Sony Playstation",2011,"Action","Tecmo Koei",0.05,0.06,0.11,0.02,0.24,"Koei","T"
"6803","Atelier Meruru: Alchemist of Arland 3","Sony Playstation",2011,"Role-Playing","Nippon Ichi Software",0.05,0,0.18,0.01,0.24,NA,NA
"6804","Harvest Moon: Magical Melody","Nintendo",2005,"Simulation","Ubisoft",0.19,0.05,0,0.01,0.24,"Marvelous","E"
"6805","Disney Stitch Jam","Nintendo",2009,"Misc","Disney Interactive Studios",0.07,0,0.16,0.01,0.24,"Cattle Call","E"
"6806","Genma Onimusha","Microsoft Xbox",2002,"Action","Capcom",0.14,0.04,0.05,0.01,0.24,"Capcom","M"
"6807","DK: King of Swing","Nintendo",2005,"Platform","Nintendo",0.17,0.06,0,0,0.24,"Paon Corporation","E"
"6808","K-1 Revenge","Sony Playstation",1997,"Fighting","Xing Entertainment",0.04,0.03,0.16,0.02,0.24,NA,NA
"6809","Turning Point: Fall of Liberty","Sony Playstation",2008,"Shooter","Codemasters",0.21,0.01,0,0.02,0.24,"Spark Unlimited","T"
"6810","G-Police","Sony Playstation",1997,"Action","Psygnosis",0.13,0.09,0,0.02,0.24,NA,NA
"6811","Command & Conquer 3: Kane's Wrath","Microsoft Xbox",2008,"Strategy","Electronic Arts",0.16,0.06,0,0.02,0.24,NA,NA
"6812","Homefront","PC",2011,"Shooter","THQ",0.11,0.1,0,0.03,0.24,"Digital Extremes","M"
"6813","Corvette","Microsoft Xbox",2003,"Racing","TDK Mediactive",0.18,0.05,0,0.01,0.24,"Steel Monkeys","E"
"6814","Percy Jackson and the Olympians: The Lightning Thief","Nintendo",2010,"Role-Playing","Activision",0.22,0.01,0,0.02,0.24,"Griptonite Games","E10+"
"6815","Fuel","Sony Playstation",2009,"Racing","Codemasters",0.08,0.11,0,0.04,0.24,"Asobo Studio","E"
"6816","NBA Live 10","Sony Playstation",2009,"Sports","Electronic Arts",0.21,0,0.01,0.02,0.24,"EA Canada","E"
"6817","Burnout 2: Point of Impact","Microsoft Xbox",2003,"Racing","Acclaim Entertainment",0.18,0.05,0,0.01,0.24,"Criterion Games","E"
"6818","Super Monkey Ball Deluxe","Sony Playstation",2005,"Misc","Sega",0.12,0.09,0,0.03,0.24,"Sega","E"
"6819","Kill.Switch","Microsoft Xbox",2003,"Shooter","Namco Bandai Games",0.18,0.05,0,0.01,0.24,"Namco","T"
"6820","BioShock 2","PC",NA,"Shooter","Take-Two Interactive",0.02,0.19,0,0.04,0.24,"2K Marin","M"
"6821","Lunar: Silver Star Harmony","Sony Playstation",2009,"Role-Playing","GungHo",0.19,0,0.03,0.02,0.24,"Game Arts","T"
"6822","Peter Jackson's King Kong: The Official Game of the Movie","Nintendo",2005,"Action","Ubisoft",0.19,0.05,0,0.01,0.24,"Ubisoft Montpellier","T"
"6823","Dancing With The Stars","Nintendo",2007,"Misc","Activision",0.22,0,0,0.02,0.24,"Zoe Mode","E10+"
"6824","Summon Night 3","Sony Playstation",2003,"Role-Playing","Banpresto",0,0,0.24,0,0.24,NA,NA
"6825","Pro Yaky? Spirits 2010","Sony Playstation",2010,"Sports","Konami Digital Entertainment",0,0,0.24,0,0.24,NA,NA
"6826","The Simpsons: Road Rage","Nintendo",2001,"Racing","Electronic Arts",0.19,0.05,0,0.01,0.24,"Radical Entertainment","T"
"6827","Chibi-Robo! Zip Lash","Nintendo",2015,"Platform","Nintendo",0.09,0.08,0.06,0.02,0.24,NA,NA
"6828","Dynasty Warriors 7","Microsoft Xbox",2011,"Action","Tecmo Koei",0.16,0.06,0,0.02,0.24,"Omega Force","T"
"6829","Jissen Pachi-Slot Hisshouhou! Hokuto no Ken SE","Sony Playstation",2006,"Misc","Sega",0,0,0.24,0,0.24,NA,NA
"6830","Total War: Attila","PC",2015,"Strategy","Sega",0.09,0.13,0,0.02,0.24,"Creative Assembly","T"
"6831","Azurik: Rise of Perathia","Microsoft Xbox",2001,"Action","Microsoft Game Studios",0.18,0.05,0,0.01,0.24,"Adrenium","T"
"6832","All Grown Up!: Game Boy Advance Video Volume 1","Nintendo",2004,"Misc","N/A",0.17,0.06,0,0,0.24,NA,NA
"6833","Paws & Claws: Pet Resort","Nintendo",2008,"Simulation","THQ",0.22,0,0,0.02,0.24,NA,NA
"6834","Dragon Ball Z: Sagas","Microsoft Xbox",2005,"Fighting","Atari",0.18,0.05,0,0.01,0.24,"Avalanche Software","T"
"6835","Just Dance Kids 2","Sony Playstation",2011,"Misc","Ubisoft",0.1,0.1,0,0.04,0.24,"Ubisoft","E"
"6836","AC/DC LIVE: Rock Band Track Pack","Sony Playstation",2008,"Misc","MTV Games",0.21,0.01,0,0.02,0.24,"Harmonix Music Systems","T"
"6837","Crash Tag Team Racing","Sony Playstation",2005,"Racing","Vivendi Games",0.16,0.05,0,0.03,0.24,"Radical Entertainment","E10+"
"6838","Sakura Wars: Atsuki Chishio Ni","Sony Playstation",2003,"Role-Playing","Sega",0,0,0.24,0,0.24,NA,NA
"6839","The Price is Right 2010 Edition","Nintendo",2009,"Misc","Ubisoft",0.22,0,0,0.02,0.24,"Ludia Inc.","E"
"6840","Ms. Pac-Man: Maze Madness / Pac-Man World","Nintendo",2005,"Puzzle","Namco Bandai Games",0.17,0.06,0,0,0.24,NA,NA
"6841","NHRA Championship Drag Racing","Sony Playstation",2005,"Racing","ValuSoft",0.12,0.09,0,0.03,0.24,"Lucky Chicken","E"
"6842","Monster Jam","Sony Playstation",2007,"Racing","Activision",0.12,0.09,0,0.03,0.24,"Torus Games","E"
"6843","Asura's Wrath","Microsoft Xbox",2012,"Action","Capcom",0.15,0.06,0.01,0.02,0.24,"CyberConnect2","T"
"6844","Harvest Moon: Another Wonderful Life","Nintendo",2004,"Role-Playing","Marvelous Interactive",0.19,0.05,0,0.01,0.24,"Marvelous","E"
"6845","Jikkyou Powerful Pro Yakyuu 15","Sony Playstation",2008,"Sports","Konami Digital Entertainment",0,0,0.24,0,0.24,NA,NA
"6846","Front Line","Other",1981,"Action","Taito",0.22,0.01,0,0,0.24,NA,NA
"6847","Ready 2 Rumble Boxing: Round 2","Nintendo",2000,"Fighting","Midway Games",0.19,0.05,0,0,0.24,NA,NA
"6848","Army Men: Air Combat","Nintendo",2000,"Action","3DO",0.19,0.05,0,0,0.24,NA,NA
"6849","Paperboy","Nintendo",1999,"Action","Midway Games",0.19,0.05,0,0,0.24,NA,NA
"6850","South Park: Chef's Luv Shack","Nintendo",1999,"Misc","Acclaim Entertainment",0.19,0.05,0,0,0.24,NA,NA
"6851","Midway's Greatest Arcade Hits Volume 1","Nintendo",2000,"Misc","Midway Games",0.19,0.05,0,0,0.24,NA,NA
"6852","Road Rash 64","Nintendo",1999,"Racing","THQ",0.19,0.05,0,0,0.24,NA,NA
"6853","Final Fantasy Fables: Chocobo Tales","Nintendo",2006,"Adventure","Ubisoft",0.1,0.01,0.12,0.01,0.24,"h.a.n.d. Inc.","E"
"6854","NCAA College Basketball 2K3","Sony Playstation",2002,"Sports","Sega",0.12,0.09,0,0.03,0.24,"Kush Games","E"
"6855","Mobile Suit Gundam Battlefield Record U.C.0081","Sony Playstation",2009,"Action","Namco Bandai Games",0,0,0.24,0,0.24,NA,NA
"6856","NHL 17",NA,2016,"Sports","Electronic Arts",0.2,0.01,0,0.03,0.24,"EA Canada, EA Vancouver","E10+"
"6857","NCAA March Madness 2004","Microsoft Xbox",2003,"Sports","Electronic Arts",0.18,0.05,0,0.01,0.24,"EA Sports","E"
"6858","Lucky Luke","Sony Playstation",1998,"Platform","Ocean",0.13,0.09,0,0.02,0.24,NA,NA
"6859","Bakugan: Battle Brawlers","Microsoft Xbox",2009,"Action","Activision",0.2,0.02,0,0.02,0.24,"Now Production","E"
"6860","Fantastic 4","Nintendo",2005,"Action","Activision",0.19,0.05,0,0.01,0.24,"7 Studios","T"
"6861","LEGO The Hobbit","Nintendo",2014,"Action","Warner Bros. Interactive Entertainment",0.1,0.12,0,0.02,0.24,NA,NA
"6862","Tony Hawk's American Sk8land","Nintendo",2005,"Sports","Activision",0.17,0.06,0,0,0.24,"Vicarious Visions","E"
"6863","Singularity","Sony Playstation",NA,"Shooter","Unknown",0.17,0.04,0.01,0.03,0.24,"Raven Software","M"
"6864","Metro 2033","PC",2010,"Shooter","THQ",0,0.19,0,0.05,0.24,"4A Games","M"
"6865","Densetsu no Stafi 3","Nintendo",2004,"Platform","Nintendo",0,0,0.23,0.01,0.24,NA,NA
"6866","Forsaken","Sony Playstation",1998,"Shooter","Acclaim Entertainment",0.13,0.09,0,0.02,0.24,NA,NA
"6867","Imagine: Teacher Class Trip","Nintendo",2009,"Adventure","Ubisoft",0.1,0.12,0,0.02,0.24,"Magic Pockets","E"
"6868","Ratchet & Clank: Going Commando (JP weekly sales)","Sony Playstation",2003,"Action","Sony Computer Entertainment",0,0,0.24,0,0.24,NA,NA
"6869","Dragon Ball: XenoVerse","Microsoft Xbox",2015,"Fighting","Namco Bandai Games",0.17,0.04,0,0.02,0.24,"Dimps Corporation","T"
"6870","Valhalla Knights","Sony Playstation",2006,"Role-Playing","Rising Star Games",0.15,0,0.07,0.01,0.24,"K2 LLC","E10+"
"6871","The Hobbit","Microsoft Xbox",2003,"Platform","Vivendi Games",0.18,0.05,0,0.01,0.24,NA,NA
"6872","Destiny: The Collection","Sony Playstation",2016,"Shooter","Activision",0.05,0.15,0,0.04,0.24,"Bungie","T"
"6873","FIFA 14","Nintendo",2013,"Sports","Electronic Arts",0,0.22,0,0.01,0.24,NA,NA
"6874","Dance Dance Revolution: Disney Channel Edition","Sony Playstation",2008,"Simulation","Konami Digital Entertainment",0.12,0.09,0,0.03,0.24,"Keen Games","E"
"6875","The Incredible Hulk","Nintendo",2008,"Action","Sega",0.22,0,0,0.02,0.24,"Amaze Entertainment","E10+"
"6876","The Adventures of Tintin: The Game","Microsoft Xbox",2011,"Action","Ubisoft",0.07,0.13,0,0.03,0.24,"Ubisoft Montpellier","E10+"
"6877","Checkers","Other",1980,"Misc","Atari",0.22,0.01,0,0,0.24,NA,NA
"6878","Front Mission: Gun Hazard","Nintendo",1996,"Role-Playing","SquareSoft",0,0,0.24,0,0.24,NA,NA
"6879","Etrian Mystery Dungeon","Nintendo",2015,"Role-Playing","Nippon Ichi Software",0.09,0.01,0.13,0.01,0.24,"Spike Chunsoft","E10+"
"6880","Zumba Fitness: World Party",NA,2013,"Misc","Majesco Entertainment",0.17,0.05,0,0.02,0.24,"Zoe Mode","E"
"6881","Luminous Arc","Nintendo",2007,"Role-Playing","Rising Star Games",0.16,0,0.06,0.01,0.24,"Image Epoch, Imageepoch","T"
"6882","Boogie SuperStar","Nintendo",2008,"Misc","Electronic Arts",0.2,0.02,0,0.02,0.24,"EA Montreal","E10+"
"6883","4x4 EVO 2","Microsoft Xbox",2001,"Racing","Gathering of Developers",0.18,0.05,0,0.01,0.24,"Terminal Reality","E"
"6884","Juiced 2: Hot Import Nights","Nintendo",2007,"Racing","THQ",0.22,0,0,0.02,0.24,"Juice Games","T"
"6885","XS Airboat Racing","Sony Playstation",2002,"Racing","XS Games",0.13,0.09,0,0.02,0.24,NA,NA
"6886","Cradle of Rome","Nintendo",2008,"Puzzle","Rising Star Games",0.05,0.15,0,0.03,0.24,"Cerasus Media","E"
"6887","Grand Theft Auto","Nintendo",2004,"Action","Take-Two Interactive",0.17,0.06,0,0,0.24,"Digital Eclipse","M"
"6888","Avalon Code","Nintendo",2008,"Role-Playing","Rising Star Games",0.11,0,0.12,0.01,0.24,"Matrix Software, Marvelous Entertainment","E10+"
"6889","Dora the Explorer: Super Star Adventures","Nintendo",2004,"Adventure","Game Factory",0.17,0.06,0,0,0.24,NA,NA
"6890","Star Trek: The Game","Sony Playstation",2013,"Action","Namco Bandai Games",0.1,0.1,0,0.04,0.24,NA,NA
"6891","Dreamcast Collection","Microsoft Xbox",2011,"Misc","Sega",0.16,0.06,0,0.02,0.24,"Sega","T"
"6892","Resident Evil Archives: Resident Evil Zero","Nintendo",2008,"Action","Capcom",0.13,0.03,0.06,0.01,0.24,"Capcom","M"
"6893","Rocket League",NA,2016,"Sports","505 Games",0.05,0.17,0,0.02,0.24,"Psyonix","E"
"6894","My Street","Sony Playstation",2003,"Misc","Sony Computer Entertainment",0.12,0.09,0,0.03,0.24,"Idol Minds","E"
"6895","Spider-Man: Shattered Dimensions","Nintendo",2010,"Action","Activision",0.12,0.09,0,0.02,0.24,"Beenox","T"
"6896","Wild 9","Sony Playstation",1998,"Action","Interplay",0.13,0.09,0,0.02,0.24,NA,NA
"6897","Ghost Rider","Sony Playstation",2007,"Action","Take-Two Interactive",0.22,0,0,0.02,0.24,"Climax Group","T"
"6898","Shadow Hearts: Covenant","Sony Playstation",2004,"Role-Playing","Midway Games",0.12,0.09,0,0.03,0.24,"Nautilus","T"
"6899","X-Men: Destiny","Sony Playstation",2011,"Action","Activision",0.14,0.07,0,0.03,0.24,"Silicon Knights","T"
"6900","Driver '76","Sony Playstation",2007,"Racing","Ubisoft",0.03,0.14,0,0.07,0.24,"Sumo Digital","M"
"6901","Danganronpa: Trigger Happy Havoc","Sony Playstation",NA,"Misc","Unknown",0,0,0.24,0,0.24,NA,NA
"6902","Harry Potter and the Order of the Phoenix","Sony Playstation",2007,"Action","Electronic Arts",0.18,0.03,0,0.03,0.24,"EA Games","E10+"
"6903","Midway Arcade Treasures: Extended Play","Sony Playstation",2005,"Misc","Midway Games",0.21,0,0,0.02,0.24,"Digital Eclipse","M"
"6904","Nickelodeon Dance","Nintendo",2011,"Misc","Take-Two Interactive",0.21,0.01,0,0.01,0.24,"High Voltage Software","E"
"6905","PGA Tour 96","Sony Playstation",1995,"Sports","Electronic Arts",0.13,0.09,0,0.02,0.24,NA,NA
"6906","Covert Ops: Nuclear Dawn","Sony Playstation",2000,"Action","Sony Computer Entertainment",0.13,0.09,0,0.02,0.24,NA,NA
"6907","Ben 10 Ultimate Alien: Cosmic Destruction","Sony Playstation",2010,"Platform","D3Publisher",0.1,0.09,0,0.05,0.24,"Papaya Studios","E10+"
"6908","Amazing Adventures: The Forgotten Ruins","Nintendo",2008,"Adventure","PopCap Games",0.13,0.08,0,0.02,0.24,"Black Lantern Studios","E"
"6909","Galaga: Destination Earth","Sony Playstation",2000,"Shooter","Hasbro Interactive",0.13,0.09,0,0.02,0.24,"Hasbro Interactive","E"
"6910","Dynasty Warriors 6 Empires","Microsoft Xbox",2009,"Action","Tecmo Koei",0.16,0.01,0.04,0.02,0.24,"Omega Force","T"
"6911","The Testament of Sherlock Holmes","Sony Playstation",2012,"Adventure","Focus Home Interactive",0.05,0.14,0,0.04,0.24,"Frogwares","M"
"6912","FIFA World Cup Germany 2006","Microsoft Xbox",2006,"Sports","Electronic Arts",0.18,0.05,0,0.01,0.24,"EA Canada","E"
"6913","NBA Live 14","Sony Playstation",2013,"Sports","Electronic Arts",0.15,0.05,0,0.04,0.24,"EA Sports","E"
"6914","G.I. Joe: The Rise of Cobra","Microsoft Xbox",2009,"Action","Electronic Arts",0.17,0.05,0,0.02,0.24,"Double Helix Games","T"
"6915","Polly Pocket: Super Splash Island","Nintendo",2003,"Action","Knowledge Adventure",0.17,0.06,0,0,0.24,NA,NA
"6916","Game of Thrones","Sony Playstation",2012,"Role-Playing","Focus Home Interactive",0.1,0.1,0,0.03,0.24,"Cyanide, Cyanide Studios","M"
"6917","God Eater 2","Sony Playstation",2013,"Role-Playing","Namco Bandai Games",0,0,0.24,0,0.24,NA,NA
"6918","LEGO Marvel's Avengers","Nintendo",2016,"Action","Warner Bros. Interactive Entertainment",0.12,0.1,0,0.02,0.24,"TT Games","E10+"
"6919","PDC World Championship Darts 2008","Nintendo",2008,"Sports","Oxygen Interactive",0.02,0.21,0,0.01,0.24,"Oxygen Interactive","E10+"
"6920","X-Men: Destiny","Microsoft Xbox",2011,"Action","Activision",0.18,0.04,0,0.02,0.24,"Silicon Knights","T"
"6921","Sesame Street: Elmo's Number Journey","Sony Playstation",1998,"Misc","NewKidCo",0.13,0.09,0,0.02,0.24,NA,NA
"6922","Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout","Microsoft Xbox",2009,"Role-Playing","Bethesda Softworks",0.16,0.06,0,0.02,0.24,"Bethesda Softworks","M"
"6923","Rampage","Other",1988,"Action","Activision",0.22,0.01,0,0,0.24,NA,NA
"6924","Dark Cavern","Other",1981,"Shooter","Mattel Interactive",0.22,0.01,0,0,0.24,NA,NA
"6925","Pictionary: Ultimate Edition","Microsoft Xbox",2011,"Misc","THQ",0.16,0.05,0,0.02,0.24,"Page 44 Studios","E"
"6926","Pro Evolution Soccer 2014","Microsoft Xbox",2013,"Action","Konami Digital Entertainment",0.07,0.15,0,0.02,0.24,"Konami","E"
"6927","The Godfather (US & Others sales)","Microsoft Xbox",2006,"Action","Electronic Arts",0.2,0.02,0,0.02,0.24,NA,NA
"6928","We Love Golf!","Nintendo",2007,"Sports","Capcom",0.19,0,0.03,0.02,0.24,NA,NA
"6929","Angry Birds","PC",2011,"Puzzle","Focus Home Interactive",0,0.18,0,0.05,0.24,"Rovio Mobile, Rovio Entertainment","E"
"6930","Pictionary: Ultimate Edition","Sony Playstation",2011,"Misc","THQ",0.15,0.06,0,0.03,0.24,"Page 44 Studios","E"
"6931","Pure Futbol","Sony Playstation",2010,"Sports","Ubisoft",0.06,0.13,0,0.04,0.24,"Ubisoft Vancouver","E"
"6932","Tiger Woods PGA Tour 10","Sony Playstation",2009,"Sports","Electronic Arts",0.12,0.07,0,0.05,0.24,"EA Tiburon","E"
"6933","Imagine: Zookeeper","Nintendo",2009,"Simulation","Ubisoft",0.15,0.06,0,0.02,0.24,"Magic Pockets","E"
"6934","Dood's Big Adventure","Nintendo",2010,"Platform","THQ",0.21,0.01,0,0.02,0.24,"THQ","E"
"6935","Afro Samurai","Microsoft Xbox",2009,"Action","Atari",0.16,0.05,0,0.02,0.24,"Namco Bandai Games America, Namco Bandai Games","M"
"6936","Ar tonelico Qoga: Knell of Ar Ciel","Sony Playstation",2010,"Role-Playing","Tecmo Koei",0.08,0.01,0.13,0.01,0.24,"Gust","M"
"6937","NASCAR 08","Sony Playstation",2007,"Racing","Electronic Arts",0.12,0.09,0,0.03,0.24,"EA Tiburon","E"
"6938","Broken Sword: Shadow of the Templars - The Director's Cut","Nintendo",2009,"Adventure","Ubisoft",0.11,0.1,0,0.02,0.24,"Revolution Software","T"
"6939","Divinity II: Ego Draconis","Microsoft Xbox",2009,"Role-Playing","DTP Entertainment",0.18,0.04,0,0.02,0.24,"Larian Studios","M"
"6940","Birds of Steel","Sony Playstation",2012,"Simulation","Konami Digital Entertainment",0.1,0.08,0.02,0.03,0.23,"Gaijin Entertainment","T"
"6941","DC Universe Online","PC",2011,"Role-Playing","Sony Online Entertainment",0.16,0.06,0,0.02,0.23,"WBIE","T"
"6942","Bakugan: Battle Brawlers","Sony Playstation",2009,"Action","Activision",0.19,0.03,0,0.02,0.23,"Now Production","E"
"6943","Naruto: Path of the Ninja 2","Nintendo",2006,"Role-Playing","Takara Tomy",0.22,0,0,0.02,0.23,"TOSE","E10+"
"6944","Karaoke Revolution Volume 2","Sony Playstation",2004,"Misc","Konami Digital Entertainment",0.11,0.09,0,0.03,0.23,"Harmonix Music Systems","E"
"6945","Wallace & Gromit in Project Zoo","Sony Playstation",2003,"Platform","BAM! Entertainment",0.11,0.09,0,0.03,0.23,NA,NA
"6946","Are You Smarter than a 5th Grader? Game Time","Nintendo",2009,"Puzzle","THQ",0.22,0,0,0.02,0.23,"THQ","E"
"6947","Girls Mode 3: Kirakira Code","Nintendo",2015,"Action","Nintendo",0,0,0.23,0,0.23,NA,NA
"6948","Love Plus +","Nintendo",2010,"Simulation","Konami Digital Entertainment",0,0,0.23,0,0.23,NA,NA
"6949","Prince of Persia: The Forgotten Sands","Nintendo",2010,"Action","Ubisoft",0.1,0.11,0,0.02,0.23,"Ubisoft Quebec","T"
"6950","Disney's A Christmas Carol","Nintendo",2009,"Adventure","Disney Interactive Studios",0.21,0.01,0,0.02,0.23,"Sumo Digital","E"
"6951","Mobile Suit Gundam: Climax U.C.","Sony Playstation",2006,"Action","Namco Bandai Games",0,0,0.23,0,0.23,NA,NA
"6952","Street Fighter EX2 Plus","Sony Playstation",1998,"Fighting","Virgin Interactive",0.13,0.09,0,0.02,0.23,NA,NA
"6953","Dragon Quest Heroes II: Twin Kings and the Prophecy's End","Sony Playstation",2016,"Action","Square Enix",0,0,0.23,0,0.23,NA,NA
"6954","Big Family Games","Nintendo",2009,"Misc","THQ",0,0.22,0,0.02,0.23,NA,NA
"6955","Super Robot Taisen D","Nintendo",2003,"Strategy","Banpresto",0,0,0.23,0.01,0.23,NA,NA
"6956","Jet X20","Sony Playstation",NA,"Racing","Unknown",0.11,0.09,0,0.03,0.23,NA,NA
"6957","NBA Live 15","Sony Playstation",2014,"Sports","Electronic Arts",0.16,0.04,0,0.04,0.23,"EA Sports","E"
"6958","NASCAR Thunder 2004","Microsoft Xbox",2003,"Racing","Electronic Arts",0.18,0.05,0,0.01,0.23,"EA Games","E"
"6959","Buffy the Vampire Slayer","Microsoft Xbox",2002,"Action","Electronic Arts",0.18,0.05,0,0.01,0.23,"Double Helix Games","T"
"6960","MX vs. ATV Reflex","Sony Playstation",2009,"Racing","THQ",0.18,0.03,0,0.03,0.23,"Tantalus Interactive","E"
"6961","Harry Potter and the Goblet of Fire","Microsoft Xbox",2005,"Action","Electronic Arts",0.18,0.05,0,0.01,0.23,"Electronic Arts","E10+"
"6962","Transformers: War for Cybertron (DS Version)","Nintendo",2010,"Shooter","Activision",0.21,0.01,0,0.02,0.23,NA,NA
"6963","Sands of Destruction","Nintendo",2008,"Role-Playing","Sega",0.09,0,0.13,0.01,0.23,"Image Epoch, Imageepoch","T"
"6964","Harry Potter and the Goblet of Fire","Nintendo",2005,"Action","Electronic Arts",0.2,0.01,0,0.02,0.23,"Magic Pockets","E"
"6965","Viva Pinata: Party Animals","Microsoft Xbox",2007,"Misc","Microsoft Game Studios",0.19,0.02,0,0.02,0.23,"Krome Studios","E"
"6966","Pro Yakyuu Team o Tsukurou!","Sega",1999,"Sports","Sega",0,0,0.23,0,0.23,NA,NA
"6967","Shrek's Carnival Craze Party Games","Nintendo",2008,"Misc","Activision",0.22,0,0,0.02,0.23,NA,NA
"6968","Cabela's Big Game Hunter 2012","Sony Playstation",2011,"Sports","Activision",0.17,0.03,0,0.03,0.23,"Activision","T"
"6969","Hotel for Dogs","Nintendo",2008,"Simulation","505 Games",0.22,0,0,0.02,0.23,"505 Games","E"
"6970","Scrabble (Others sales)","Nintendo",2009,"Puzzle","Ubisoft",0,0.23,0,0,0.23,NA,NA
"6971","World Series Baseball","Microsoft Xbox",2002,"Sports","Sega",0.17,0.05,0,0.01,0.23,"Blueshift","E"
"6972","Test Drive: Eve of Destruction","Sony Playstation",2004,"Racing","Atari",0.11,0.09,0,0.03,0.23,"Monster Games Inc.","T"
"6973","Starsky & Hutch","Microsoft Xbox",2003,"Racing","Empire Interactive",0.17,0.05,0,0.01,0.23,NA,NA
